"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
859;"2007-05-09";"Wednesday, 09 May 2007";"Wednesday";"May";"2007-05-09";"20070509";"200719";9;4;129;19;2007;5;2;19;2007;0;"sem feriado";0;0;0
860;"2007-05-10";"Thursday, 10 May 2007";"Thursday";"May";"2007-05-10";"20070510";"200719";10;5;130;19;2007;5;2;19;2007;0;"sem feriado";0;0;0
861;"2007-05-11";"Friday, 11 May 2007";"Friday";"May";"2007-05-11";"20070511";"200719";11;6;131;19;2007;5;2;19;2007;0;"sem feriado";0;0;0
862;"2007-05-12";"Saturday, 12 May 2007";"Saturday";"May";"2007-05-12";"20070512";"200719";12;7;132;19;2007;5;2;19;2007;1;"sem feriado";0;0;0
863;"2007-05-13";"Sunday, 13 May 2007";"Sunday";"May";"2007-05-13";"20070513";"200720";13;1;133;19;2007;5;2;20;2007;1;"sem feriado";0;0;0
864;"2007-05-14";"Monday, 14 May 2007";"Monday";"May";"2007-05-14";"20070514";"200720";14;2;134;20;2007;5;2;20;2007;0;"sem feriado";0;0;0
865;"2007-05-15";"Tuesday, 15 May 2007";"Tuesday";"May";"2007-05-15";"20070515";"200720";15;3;135;20;2007;5;2;20;2007;0;"sem feriado";0;0;0
866;"2007-05-16";"Wednesday, 16 May 2007";"Wednesday";"May";"2007-05-16";"20070516";"200720";16;4;136;20;2007;5;2;20;2007;0;"sem feriado";0;0;0
867;"2007-05-17";"Thursday, 17 May 2007";"Thursday";"May";"2007-05-17";"20070517";"200720";17;5;137;20;2007;5;2;20;2007;0;"Ascension Day";1;0;1
868;"2007-05-18";"Friday, 18 May 2007";"Friday";"May";"2007-05-18";"20070518";"200720";18;6;138;20;2007;5;2;20;2007;0;"sem feriado";0;0;0
869;"2007-05-19";"Saturday, 19 May 2007";"Saturday";"May";"2007-05-19";"20070519";"200720";19;7;139;20;2007;5;2;20;2007;1;"sem feriado";0;0;0
870;"2007-05-20";"Sunday, 20 May 2007";"Sunday";"May";"2007-05-20";"20070520";"200721";20;1;140;20;2007;5;2;21;2007;1;"sem feriado";0;0;0
871;"2007-05-21";"Monday, 21 May 2007";"Monday";"May";"2007-05-21";"20070521";"200721";21;2;141;21;2007;5;2;21;2007;0;"sem feriado";0;0;0
872;"2007-05-22";"Tuesday, 22 May 2007";"Tuesday";"May";"2007-05-22";"20070522";"200721";22;3;142;21;2007;5;2;21;2007;0;"sem feriado";0;0;0
873;"2007-05-23";"Wednesday, 23 May 2007";"Wednesday";"May";"2007-05-23";"20070523";"200721";23;4;143;21;2007;5;2;21;2007;0;"sem feriado";0;0;0
874;"2007-05-24";"Thursday, 24 May 2007";"Thursday";"May";"2007-05-24";"20070524";"200721";24;5;144;21;2007;5;2;21;2007;0;"sem feriado";0;0;0
875;"2007-05-25";"Friday, 25 May 2007";"Friday";"May";"2007-05-25";"20070525";"200721";25;6;145;21;2007;5;2;21;2007;0;"sem feriado";0;0;0
876;"2007-05-26";"Saturday, 26 May 2007";"Saturday";"May";"2007-05-26";"20070526";"200721";26;7;146;21;2007;5;2;21;2007;1;"sem feriado";0;0;0
877;"2007-05-27";"Sunday, 27 May 2007";"Sunday";"May";"2007-05-27";"20070527";"200722";27;1;147;21;2007;5;2;22;2007;1;"Pentecost";1;0;1
878;"2007-05-28";"Monday, 28 May 2007";"Monday";"May";"2007-05-28";"20070528";"200722";28;2;148;22;2007;5;2;22;2007;0;"Pentecost Monday";1;0;1
879;"2007-05-29";"Tuesday, 29 May 2007";"Tuesday";"May";"2007-05-29";"20070529";"200722";29;3;149;22;2007;5;2;22;2007;0;"sem feriado";0;0;0
880;"2007-05-30";"Wednesday, 30 May 2007";"Wednesday";"May";"2007-05-30";"20070530";"200722";30;4;150;22;2007;5;2;22;2007;0;"sem feriado";0;0;0
881;"2007-05-31";"Thursday, 31 May 2007";"Thursday";"May";"2007-05-31";"20070531";"200722";31;5;151;22;2007;5;2;22;2007;0;"sem feriado";0;0;0
882;"2007-06-01";"Friday, 01 June 2007";"Friday";"June";"2007-06-01";"20070601";"200722";1;6;152;22;2007;6;2;22;2007;0;"sem feriado";0;0;0
883;"2007-06-02";"Saturday, 02 June 2007";"Saturday";"June";"2007-06-02";"20070602";"200722";2;7;153;22;2007;6;2;22;2007;1;"sem feriado";0;0;0
884;"2007-06-03";"Sunday, 03 June 2007";"Sunday";"June";"2007-06-03";"20070603";"200723";3;1;154;22;2007;6;2;23;2007;1;"sem feriado";0;0;0
885;"2007-06-04";"Monday, 04 June 2007";"Monday";"June";"2007-06-04";"20070604";"200723";4;2;155;23;2007;6;2;23;2007;0;"sem feriado";0;0;0
886;"2007-06-05";"Tuesday, 05 June 2007";"Tuesday";"June";"2007-06-05";"20070605";"200723";5;3;156;23;2007;6;2;23;2007;0;"sem feriado";0;0;0
887;"2007-06-06";"Wednesday, 06 June 2007";"Wednesday";"June";"2007-06-06";"20070606";"200723";6;4;157;23;2007;6;2;23;2007;0;"sem feriado";0;0;0
888;"2007-06-07";"Thursday, 07 June 2007";"Thursday";"June";"2007-06-07";"20070607";"200723";7;5;158;23;2007;6;2;23;2007;0;"Corpus Christi";1;0;1
889;"2007-06-08";"Friday, 08 June 2007";"Friday";"June";"2007-06-08";"20070608";"200723";8;6;159;23;2007;6;2;23;2007;0;"sem feriado";0;0;0
890;"2007-06-09";"Saturday, 09 June 2007";"Saturday";"June";"2007-06-09";"20070609";"200723";9;7;160;23;2007;6;2;23;2007;1;"sem feriado";0;0;0
891;"2007-06-10";"Sunday, 10 June 2007";"Sunday";"June";"2007-06-10";"20070610";"200724";10;1;161;23;2007;6;2;24;2007;1;"sem feriado";0;0;0
892;"2007-06-11";"Monday, 11 June 2007";"Monday";"June";"2007-06-11";"20070611";"200724";11;2;162;24;2007;6;2;24;2007;0;"sem feriado";0;0;0
893;"2007-06-12";"Tuesday, 12 June 2007";"Tuesday";"June";"2007-06-12";"20070612";"200724";12;3;163;24;2007;6;2;24;2007;0;"sem feriado";0;0;0
894;"2007-06-13";"Wednesday, 13 June 2007";"Wednesday";"June";"2007-06-13";"20070613";"200724";13;4;164;24;2007;6;2;24;2007;0;"sem feriado";0;0;0
895;"2007-06-14";"Thursday, 14 June 2007";"Thursday";"June";"2007-06-14";"20070614";"200724";14;5;165;24;2007;6;2;24;2007;0;"sem feriado";0;0;0
896;"2007-06-15";"Friday, 15 June 2007";"Friday";"June";"2007-06-15";"20070615";"200724";15;6;166;24;2007;6;2;24;2007;0;"sem feriado";0;0;0
897;"2007-06-16";"Saturday, 16 June 2007";"Saturday";"June";"2007-06-16";"20070616";"200724";16;7;167;24;2007;6;2;24;2007;1;"sem feriado";0;0;0
898;"2007-06-17";"Sunday, 17 June 2007";"Sunday";"June";"2007-06-17";"20070617";"200725";17;1;168;24;2007;6;2;25;2007;1;"sem feriado";0;0;0
899;"2007-06-18";"Monday, 18 June 2007";"Monday";"June";"2007-06-18";"20070618";"200725";18;2;169;25;2007;6;2;25;2007;0;"sem feriado";0;0;0
900;"2007-06-19";"Tuesday, 19 June 2007";"Tuesday";"June";"2007-06-19";"20070619";"200725";19;3;170;25;2007;6;2;25;2007;0;"sem feriado";0;0;0
901;"2007-06-20";"Wednesday, 20 June 2007";"Wednesday";"June";"2007-06-20";"20070620";"200725";20;4;171;25;2007;6;2;25;2007;0;"sem feriado";0;0;0
902;"2007-06-21";"Thursday, 21 June 2007";"Thursday";"June";"2007-06-21";"20070621";"200725";21;5;172;25;2007;6;2;25;2007;0;"sem feriado";0;0;0
903;"2007-06-22";"Friday, 22 June 2007";"Friday";"June";"2007-06-22";"20070622";"200725";22;6;173;25;2007;6;2;25;2007;0;"sem feriado";0;0;0
904;"2007-06-23";"Saturday, 23 June 2007";"Saturday";"June";"2007-06-23";"20070623";"200725";23;7;174;25;2007;6;2;25;2007;1;"sem feriado";0;0;0
905;"2007-06-24";"Sunday, 24 June 2007";"Sunday";"June";"2007-06-24";"20070624";"200726";24;1;175;25;2007;6;2;26;2007;1;"sem feriado";0;0;0
906;"2007-06-25";"Monday, 25 June 2007";"Monday";"June";"2007-06-25";"20070625";"200726";25;2;176;26;2007;6;2;26;2007;0;"sem feriado";0;0;0
907;"2007-06-26";"Tuesday, 26 June 2007";"Tuesday";"June";"2007-06-26";"20070626";"200726";26;3;177;26;2007;6;2;26;2007;0;"sem feriado";0;0;0
908;"2007-06-27";"Wednesday, 27 June 2007";"Wednesday";"June";"2007-06-27";"20070627";"200726";27;4;178;26;2007;6;2;26;2007;0;"sem feriado";0;0;0
909;"2007-06-28";"Thursday, 28 June 2007";"Thursday";"June";"2007-06-28";"20070628";"200726";28;5;179;26;2007;6;2;26;2007;0;"sem feriado";0;0;0
910;"2007-06-29";"Friday, 29 June 2007";"Friday";"June";"2007-06-29";"20070629";"200726";29;6;180;26;2007;6;2;26;2007;0;"sem feriado";0;0;0
911;"2007-06-30";"Saturday, 30 June 2007";"Saturday";"June";"2007-06-30";"20070630";"200726";30;7;181;26;2007;6;2;26;2007;1;"sem feriado";0;0;0
912;"2007-07-01";"Sunday, 01 July 2007";"Sunday";"July";"2007-07-01";"20070701";"200727";1;1;182;26;2007;7;3;27;2007;1;"sem feriado";0;0;0
913;"2007-07-02";"Monday, 02 July 2007";"Monday";"July";"2007-07-02";"20070702";"200727";2;2;183;27;2007;7;3;27;2007;0;"sem feriado";0;0;0
914;"2007-07-03";"Tuesday, 03 July 2007";"Tuesday";"July";"2007-07-03";"20070703";"200727";3;3;184;27;2007;7;3;27;2007;0;"sem feriado";0;0;0
915;"2007-07-04";"Wednesday, 04 July 2007";"Wednesday";"July";"2007-07-04";"20070704";"200727";4;4;185;27;2007;7;3;27;2007;0;"sem feriado";0;0;0
916;"2007-07-05";"Thursday, 05 July 2007";"Thursday";"July";"2007-07-05";"20070705";"200727";5;5;186;27;2007;7;3;27;2007;0;"sem feriado";0;0;0
917;"2007-07-06";"Friday, 06 July 2007";"Friday";"July";"2007-07-06";"20070706";"200727";6;6;187;27;2007;7;3;27;2007;0;"sem feriado";0;0;0
918;"2007-07-07";"Saturday, 07 July 2007";"Saturday";"July";"2007-07-07";"20070707";"200727";7;7;188;27;2007;7;3;27;2007;1;"sem feriado";0;0;0
919;"2007-07-08";"Sunday, 08 July 2007";"Sunday";"July";"2007-07-08";"20070708";"200728";8;1;189;27;2007;7;3;28;2007;1;"sem feriado";0;0;0
920;"2007-07-09";"Monday, 09 July 2007";"Monday";"July";"2007-07-09";"20070709";"200728";9;2;190;28;2007;7;3;28;2007;0;"sem feriado";0;0;0
921;"2007-07-10";"Tuesday, 10 July 2007";"Tuesday";"July";"2007-07-10";"20070710";"200728";10;3;191;28;2007;7;3;28;2007;0;"sem feriado";0;0;0
922;"2007-07-11";"Wednesday, 11 July 2007";"Wednesday";"July";"2007-07-11";"20070711";"200728";11;4;192;28;2007;7;3;28;2007;0;"sem feriado";0;0;0
923;"2007-07-12";"Thursday, 12 July 2007";"Thursday";"July";"2007-07-12";"20070712";"200728";12;5;193;28;2007;7;3;28;2007;0;"sem feriado";0;0;0
924;"2007-07-13";"Friday, 13 July 2007";"Friday";"July";"2007-07-13";"20070713";"200728";13;6;194;28;2007;7;3;28;2007;0;"sem feriado";0;0;0
925;"2007-07-14";"Saturday, 14 July 2007";"Saturday";"July";"2007-07-14";"20070714";"200728";14;7;195;28;2007;7;3;28;2007;1;"sem feriado";0;0;0
926;"2007-07-15";"Sunday, 15 July 2007";"Sunday";"July";"2007-07-15";"20070715";"200729";15;1;196;28;2007;7;3;29;2007;1;"sem feriado";0;0;0
927;"2007-07-16";"Monday, 16 July 2007";"Monday";"July";"2007-07-16";"20070716";"200729";16;2;197;29;2007;7;3;29;2007;0;"sem feriado";0;0;0
928;"2007-07-17";"Tuesday, 17 July 2007";"Tuesday";"July";"2007-07-17";"20070717";"200729";17;3;198;29;2007;7;3;29;2007;0;"sem feriado";0;0;0
929;"2007-07-18";"Wednesday, 18 July 2007";"Wednesday";"July";"2007-07-18";"20070718";"200729";18;4;199;29;2007;7;3;29;2007;0;"sem feriado";0;0;0
930;"2007-07-19";"Thursday, 19 July 2007";"Thursday";"July";"2007-07-19";"20070719";"200729";19;5;200;29;2007;7;3;29;2007;0;"sem feriado";0;0;0
931;"2007-07-20";"Friday, 20 July 2007";"Friday";"July";"2007-07-20";"20070720";"200729";20;6;201;29;2007;7;3;29;2007;0;"sem feriado";0;0;0
932;"2007-07-21";"Saturday, 21 July 2007";"Saturday";"July";"2007-07-21";"20070721";"200729";21;7;202;29;2007;7;3;29;2007;1;"sem feriado";0;0;0
933;"2007-07-22";"Sunday, 22 July 2007";"Sunday";"July";"2007-07-22";"20070722";"200730";22;1;203;29;2007;7;3;30;2007;1;"sem feriado";0;0;0
934;"2007-07-23";"Monday, 23 July 2007";"Monday";"July";"2007-07-23";"20070723";"200730";23;2;204;30;2007;7;3;30;2007;0;"sem feriado";0;0;0
935;"2007-07-24";"Tuesday, 24 July 2007";"Tuesday";"July";"2007-07-24";"20070724";"200730";24;3;205;30;2007;7;3;30;2007;0;"sem feriado";0;0;0
936;"2007-07-25";"Wednesday, 25 July 2007";"Wednesday";"July";"2007-07-25";"20070725";"200730";25;4;206;30;2007;7;3;30;2007;0;"sem feriado";0;0;0
937;"2007-07-26";"Thursday, 26 July 2007";"Thursday";"July";"2007-07-26";"20070726";"200730";26;5;207;30;2007;7;3;30;2007;0;"sem feriado";0;0;0
938;"2007-07-27";"Friday, 27 July 2007";"Friday";"July";"2007-07-27";"20070727";"200730";27;6;208;30;2007;7;3;30;2007;0;"sem feriado";0;0;0
939;"2007-07-28";"Saturday, 28 July 2007";"Saturday";"July";"2007-07-28";"20070728";"200730";28;7;209;30;2007;7;3;30;2007;1;"sem feriado";0;0;0
940;"2007-07-29";"Sunday, 29 July 2007";"Sunday";"July";"2007-07-29";"20070729";"200731";29;1;210;30;2007;7;3;31;2007;1;"sem feriado";0;0;0
941;"2007-07-30";"Monday, 30 July 2007";"Monday";"July";"2007-07-30";"20070730";"200731";30;2;211;31;2007;7;3;31;2007;0;"sem feriado";0;0;0
942;"2007-07-31";"Tuesday, 31 July 2007";"Tuesday";"July";"2007-07-31";"20070731";"200731";31;3;212;31;2007;7;3;31;2007;0;"sem feriado";0;0;0
943;"2007-08-01";"Wednesday, 01 August 2007";"Wednesday";"August";"2007-08-01";"20070801";"200731";1;4;213;31;2007;8;3;31;2007;0;"sem feriado";0;0;0
944;"2007-08-02";"Thursday, 02 August 2007";"Thursday";"August";"2007-08-02";"20070802";"200731";2;5;214;31;2007;8;3;31;2007;0;"sem feriado";0;0;0
945;"2007-08-03";"Friday, 03 August 2007";"Friday";"August";"2007-08-03";"20070803";"200731";3;6;215;31;2007;8;3;31;2007;0;"sem feriado";0;0;0
946;"2007-08-04";"Saturday, 04 August 2007";"Saturday";"August";"2007-08-04";"20070804";"200731";4;7;216;31;2007;8;3;31;2007;1;"sem feriado";0;0;0
947;"2007-08-05";"Sunday, 05 August 2007";"Sunday";"August";"2007-08-05";"20070805";"200732";5;1;217;31;2007;8;3;32;2007;1;"sem feriado";0;0;0
948;"2007-08-06";"Monday, 06 August 2007";"Monday";"August";"2007-08-06";"20070806";"200732";6;2;218;32;2007;8;3;32;2007;0;"sem feriado";0;0;0
949;"2007-08-07";"Tuesday, 07 August 2007";"Tuesday";"August";"2007-08-07";"20070807";"200732";7;3;219;32;2007;8;3;32;2007;0;"sem feriado";0;0;0
950;"2007-08-08";"Wednesday, 08 August 2007";"Wednesday";"August";"2007-08-08";"20070808";"200732";8;4;220;32;2007;8;3;32;2007;0;"sem feriado";0;0;0
951;"2007-08-09";"Thursday, 09 August 2007";"Thursday";"August";"2007-08-09";"20070809";"200732";9;5;221;32;2007;8;3;32;2007;0;"sem feriado";0;0;0
952;"2007-08-10";"Friday, 10 August 2007";"Friday";"August";"2007-08-10";"20070810";"200732";10;6;222;32;2007;8;3;32;2007;0;"sem feriado";0;0;0
953;"2007-08-11";"Saturday, 11 August 2007";"Saturday";"August";"2007-08-11";"20070811";"200732";11;7;223;32;2007;8;3;32;2007;1;"sem feriado";0;0;0
954;"2007-08-12";"Sunday, 12 August 2007";"Sunday";"August";"2007-08-12";"20070812";"200733";12;1;224;32;2007;8;3;33;2007;1;"sem feriado";0;0;0
955;"2007-08-13";"Monday, 13 August 2007";"Monday";"August";"2007-08-13";"20070813";"200733";13;2;225;33;2007;8;3;33;2007;0;"sem feriado";0;0;0
956;"2007-08-14";"Tuesday, 14 August 2007";"Tuesday";"August";"2007-08-14";"20070814";"200733";14;3;226;33;2007;8;3;33;2007;0;"sem feriado";0;0;0
957;"2007-08-15";"Wednesday, 15 August 2007";"Wednesday";"August";"2007-08-15";"20070815";"200733";15;4;227;33;2007;8;3;33;2007;0;"sem feriado";0;0;0
958;"2007-08-16";"Thursday, 16 August 2007";"Thursday";"August";"2007-08-16";"20070816";"200733";16;5;228;33;2007;8;3;33;2007;0;"sem feriado";0;0;0
959;"2007-08-17";"Friday, 17 August 2007";"Friday";"August";"2007-08-17";"20070817";"200733";17;6;229;33;2007;8;3;33;2007;0;"sem feriado";0;0;0
960;"2007-08-18";"Saturday, 18 August 2007";"Saturday";"August";"2007-08-18";"20070818";"200733";18;7;230;33;2007;8;3;33;2007;1;"sem feriado";0;0;0
961;"2007-08-19";"Sunday, 19 August 2007";"Sunday";"August";"2007-08-19";"20070819";"200734";19;1;231;33;2007;8;3;34;2007;1;"sem feriado";0;0;0
962;"2007-08-20";"Monday, 20 August 2007";"Monday";"August";"2007-08-20";"20070820";"200734";20;2;232;34;2007;8;3;34;2007;0;"sem feriado";0;0;0
963;"2007-08-21";"Tuesday, 21 August 2007";"Tuesday";"August";"2007-08-21";"20070821";"200734";21;3;233;34;2007;8;3;34;2007;0;"sem feriado";0;0;0
964;"2007-08-22";"Wednesday, 22 August 2007";"Wednesday";"August";"2007-08-22";"20070822";"200734";22;4;234;34;2007;8;3;34;2007;0;"sem feriado";0;0;0
965;"2007-08-23";"Thursday, 23 August 2007";"Thursday";"August";"2007-08-23";"20070823";"200734";23;5;235;34;2007;8;3;34;2007;0;"sem feriado";0;0;0
966;"2007-08-24";"Friday, 24 August 2007";"Friday";"August";"2007-08-24";"20070824";"200734";24;6;236;34;2007;8;3;34;2007;0;"sem feriado";0;0;0
967;"2007-08-25";"Saturday, 25 August 2007";"Saturday";"August";"2007-08-25";"20070825";"200734";25;7;237;34;2007;8;3;34;2007;1;"sem feriado";0;0;0
968;"2007-08-26";"Sunday, 26 August 2007";"Sunday";"August";"2007-08-26";"20070826";"200735";26;1;238;34;2007;8;3;35;2007;1;"sem feriado";0;0;0
969;"2007-08-27";"Monday, 27 August 2007";"Monday";"August";"2007-08-27";"20070827";"200735";27;2;239;35;2007;8;3;35;2007;0;"sem feriado";0;0;0
970;"2007-08-28";"Tuesday, 28 August 2007";"Tuesday";"August";"2007-08-28";"20070828";"200735";28;3;240;35;2007;8;3;35;2007;0;"sem feriado";0;0;0
971;"2007-08-29";"Wednesday, 29 August 2007";"Wednesday";"August";"2007-08-29";"20070829";"200735";29;4;241;35;2007;8;3;35;2007;0;"sem feriado";0;0;0
972;"2007-08-30";"Thursday, 30 August 2007";"Thursday";"August";"2007-08-30";"20070830";"200735";30;5;242;35;2007;8;3;35;2007;0;"sem feriado";0;0;0
973;"2007-08-31";"Friday, 31 August 2007";"Friday";"August";"2007-08-31";"20070831";"200735";31;6;243;35;2007;8;3;35;2007;0;"sem feriado";0;0;0
974;"2007-09-01";"Saturday, 01 September 2007";"Saturday";"September";"2007-09-01";"20070901";"200735";1;7;244;35;2007;9;3;35;2007;1;"sem feriado";0;0;0
975;"2007-09-02";"Sunday, 02 September 2007";"Sunday";"September";"2007-09-02";"20070902";"200736";2;1;245;35;2007;9;3;36;2007;1;"sem feriado";0;0;0
976;"2007-09-03";"Monday, 03 September 2007";"Monday";"September";"2007-09-03";"20070903";"200736";3;2;246;36;2007;9;3;36;2007;0;"sem feriado";0;0;0
977;"2007-09-04";"Tuesday, 04 September 2007";"Tuesday";"September";"2007-09-04";"20070904";"200736";4;3;247;36;2007;9;3;36;2007;0;"sem feriado";0;0;0
978;"2007-09-05";"Wednesday, 05 September 2007";"Wednesday";"September";"2007-09-05";"20070905";"200736";5;4;248;36;2007;9;3;36;2007;0;"sem feriado";0;0;0
979;"2007-09-06";"Thursday, 06 September 2007";"Thursday";"September";"2007-09-06";"20070906";"200736";6;5;249;36;2007;9;3;36;2007;0;"sem feriado";0;0;0
980;"2007-09-07";"Friday, 07 September 2007";"Friday";"September";"2007-09-07";"20070907";"200736";7;6;250;36;2007;9;3;36;2007;0;"sem feriado";0;0;0
981;"2007-09-08";"Saturday, 08 September 2007";"Saturday";"September";"2007-09-08";"20070908";"200736";8;7;251;36;2007;9;3;36;2007;1;"sem feriado";0;0;0
982;"2007-09-09";"Sunday, 09 September 2007";"Sunday";"September";"2007-09-09";"20070909";"200737";9;1;252;36;2007;9;3;37;2007;1;"sem feriado";0;0;0
983;"2007-09-10";"Monday, 10 September 2007";"Monday";"September";"2007-09-10";"20070910";"200737";10;2;253;37;2007;9;3;37;2007;0;"sem feriado";0;0;0
984;"2007-09-11";"Tuesday, 11 September 2007";"Tuesday";"September";"2007-09-11";"20070911";"200737";11;3;254;37;2007;9;3;37;2007;0;"sem feriado";0;0;0
985;"2007-09-12";"Wednesday, 12 September 2007";"Wednesday";"September";"2007-09-12";"20070912";"200737";12;4;255;37;2007;9;3;37;2007;0;"sem feriado";0;0;0
986;"2007-09-13";"Thursday, 13 September 2007";"Thursday";"September";"2007-09-13";"20070913";"200737";13;5;256;37;2007;9;3;37;2007;0;"sem feriado";0;0;0
987;"2007-09-14";"Friday, 14 September 2007";"Friday";"September";"2007-09-14";"20070914";"200737";14;6;257;37;2007;9;3;37;2007;0;"sem feriado";0;0;0
988;"2007-09-15";"Saturday, 15 September 2007";"Saturday";"September";"2007-09-15";"20070915";"200737";15;7;258;37;2007;9;3;37;2007;1;"sem feriado";0;0;0
989;"2007-09-16";"Sunday, 16 September 2007";"Sunday";"September";"2007-09-16";"20070916";"200738";16;1;259;37;2007;9;3;38;2007;1;"sem feriado";0;0;0
990;"2007-09-17";"Monday, 17 September 2007";"Monday";"September";"2007-09-17";"20070917";"200738";17;2;260;38;2007;9;3;38;2007;0;"sem feriado";0;0;0
991;"2007-09-18";"Tuesday, 18 September 2007";"Tuesday";"September";"2007-09-18";"20070918";"200738";18;3;261;38;2007;9;3;38;2007;0;"sem feriado";0;0;0
992;"2007-09-19";"Wednesday, 19 September 2007";"Wednesday";"September";"2007-09-19";"20070919";"200738";19;4;262;38;2007;9;3;38;2007;0;"sem feriado";0;0;0
993;"2007-09-20";"Thursday, 20 September 2007";"Thursday";"September";"2007-09-20";"20070920";"200738";20;5;263;38;2007;9;3;38;2007;0;"sem feriado";0;0;0
994;"2007-09-21";"Friday, 21 September 2007";"Friday";"September";"2007-09-21";"20070921";"200738";21;6;264;38;2007;9;3;38;2007;0;"sem feriado";0;0;0
995;"2007-09-22";"Saturday, 22 September 2007";"Saturday";"September";"2007-09-22";"20070922";"200738";22;7;265;38;2007;9;3;38;2007;1;"sem feriado";0;0;0
996;"2007-09-23";"Sunday, 23 September 2007";"Sunday";"September";"2007-09-23";"20070923";"200739";23;1;266;38;2007;9;3;39;2007;1;"sem feriado";0;0;0
997;"2007-09-24";"Monday, 24 September 2007";"Monday";"September";"2007-09-24";"20070924";"200739";24;2;267;39;2007;9;3;39;2007;0;"sem feriado";0;0;0
998;"2007-09-25";"Tuesday, 25 September 2007";"Tuesday";"September";"2007-09-25";"20070925";"200739";25;3;268;39;2007;9;3;39;2007;0;"sem feriado";0;0;0
999;"2007-09-26";"Wednesday, 26 September 2007";"Wednesday";"September";"2007-09-26";"20070926";"200739";26;4;269;39;2007;9;3;39;2007;0;"sem feriado";0;0;0
1000;"2007-09-27";"Thursday, 27 September 2007";"Thursday";"September";"2007-09-27";"20070927";"200739";27;5;270;39;2007;9;3;39;2007;0;"sem feriado";0;0;0
1001;"2007-09-28";"Friday, 28 September 2007";"Friday";"September";"2007-09-28";"20070928";"200739";28;6;271;39;2007;9;3;39;2007;0;"sem feriado";0;0;0
1002;"2007-09-29";"Saturday, 29 September 2007";"Saturday";"September";"2007-09-29";"20070929";"200739";29;7;272;39;2007;9;3;39;2007;1;"sem feriado";0;0;0
1003;"2007-09-30";"Sunday, 30 September 2007";"Sunday";"September";"2007-09-30";"20070930";"200740";30;1;273;39;2007;9;3;40;2007;1;"sem feriado";0;0;0
1004;"2007-10-01";"Monday, 01 October 2007";"Monday";"October";"2007-10-01";"20071001";"200740";1;2;274;40;2007;10;4;40;2007;0;"sem feriado";0;0;0
1005;"2007-10-02";"Tuesday, 02 October 2007";"Tuesday";"October";"2007-10-02";"20071002";"200740";2;3;275;40;2007;10;4;40;2007;0;"sem feriado";0;0;0
1006;"2007-10-03";"Wednesday, 03 October 2007";"Wednesday";"October";"2007-10-03";"20071003";"200740";3;4;276;40;2007;10;4;40;2007;0;"Tag der Deutschen Einheit";1;1;0
1007;"2007-10-04";"Thursday, 04 October 2007";"Thursday";"October";"2007-10-04";"20071004";"200740";4;5;277;40;2007;10;4;40;2007;0;"sem feriado";0;0;0
1008;"2007-10-05";"Friday, 05 October 2007";"Friday";"October";"2007-10-05";"20071005";"200740";5;6;278;40;2007;10;4;40;2007;0;"sem feriado";0;0;0
1009;"2007-10-06";"Saturday, 06 October 2007";"Saturday";"October";"2007-10-06";"20071006";"200740";6;7;279;40;2007;10;4;40;2007;1;"sem feriado";0;0;0
1010;"2007-10-07";"Sunday, 07 October 2007";"Sunday";"October";"2007-10-07";"20071007";"200741";7;1;280;40;2007;10;4;41;2007;1;"sem feriado";0;0;0
1011;"2007-10-08";"Monday, 08 October 2007";"Monday";"October";"2007-10-08";"20071008";"200741";8;2;281;41;2007;10;4;41;2007;0;"sem feriado";0;0;0
1012;"2007-10-09";"Tuesday, 09 October 2007";"Tuesday";"October";"2007-10-09";"20071009";"200741";9;3;282;41;2007;10;4;41;2007;0;"sem feriado";0;0;0
1013;"2007-10-10";"Wednesday, 10 October 2007";"Wednesday";"October";"2007-10-10";"20071010";"200741";10;4;283;41;2007;10;4;41;2007;0;"sem feriado";0;0;0
1014;"2007-10-11";"Thursday, 11 October 2007";"Thursday";"October";"2007-10-11";"20071011";"200741";11;5;284;41;2007;10;4;41;2007;0;"sem feriado";0;0;0
1015;"2007-10-12";"Friday, 12 October 2007";"Friday";"October";"2007-10-12";"20071012";"200741";12;6;285;41;2007;10;4;41;2007;0;"sem feriado";0;0;0
1016;"2007-10-13";"Saturday, 13 October 2007";"Saturday";"October";"2007-10-13";"20071013";"200741";13;7;286;41;2007;10;4;41;2007;1;"sem feriado";0;0;0
1017;"2007-10-14";"Sunday, 14 October 2007";"Sunday";"October";"2007-10-14";"20071014";"200742";14;1;287;41;2007;10;4;42;2007;1;"sem feriado";0;0;0
1018;"2007-10-15";"Monday, 15 October 2007";"Monday";"October";"2007-10-15";"20071015";"200742";15;2;288;42;2007;10;4;42;2007;0;"sem feriado";0;0;0
1019;"2007-10-16";"Tuesday, 16 October 2007";"Tuesday";"October";"2007-10-16";"20071016";"200742";16;3;289;42;2007;10;4;42;2007;0;"sem feriado";0;0;0
1020;"2007-10-17";"Wednesday, 17 October 2007";"Wednesday";"October";"2007-10-17";"20071017";"200742";17;4;290;42;2007;10;4;42;2007;0;"sem feriado";0;0;0
